Latitude (decimal degrees):	50.839
Longitude (decimal degrees):	4.375
Elevation (m):	83
Radiation database:	PVGIS-ERA5


Slope: 41 deg. (optimum)
Azimuth: 39 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	2.3
System losses (%):	18.3
time,P,G(i),H_sun,T2m,WS10m,Int
20200710:1630,1110.95,620.25,29.2,17.89,4.48,0.0
20200710:1730,847.34,477.82,19.78,17.4,4.07,0.0
20200710:1830,600.74,363.96,10.73,16.87,3.38,0.0
20200710:1930,149.22,175.58,2.36,15.71,2.76,0.0
20200710:2030,0.0,0.0,-4.98,14.47,2.14,0.0
20200710:2130,0.0,0.0,0.0,13.51,2.0,0.0
20200710:2230,0.0,0.0,0.0,12.66,1.72,0.0
20200710:2330,0.0,0.0,0.0,11.62,1.45,0.0
20200711:0030,0.0,0.0,0.0,10.99,1.17,0.0
20200711:0130,0.0,0.0,0.0,10.76,1.03,0.0
20200711:0230,0.0,0.0,0.0,10.12,1.1,0.0
20200711:0330,0.0,0.0,0.0,9.17,1.38,0.0
20200711:0430,0.0,0.54,5.58,8.72,1.52,0.0
20200711:0530,16.97,19.93,14.28,9.99,1.1,0.0
20200711:0630,76.29,56.73,23.53,12.67,1.1,0.0
20200711:0730,133.72,106.6,32.98,14.3,1.38,0.0
20200711:0830,447.88,272.37,42.25,15.79,1.66,0.0
20200711:0930,738.99,421.34,50.76,16.93,1.93,0.0
20200711:1030,979.73,552.44,57.53,17.83,2.55,0.0
20200711:1130,1061.06,596.16,61.07,18.24,3.24,0.0
20200711:1230,1297.11,735.94,60.12,18.76,3.59,0.0
20200711:1330,1315.65,747.9,55.06,18.87,3.86,0.0
20200711:1430,1333.26,753.73,47.43,18.7,4.21,0.0
20200711:1530,1315.92,741.29,38.52,18.5,4.55,0.0
20200711:1630,1212.19,679.62,29.12,18.1,4.55,0.0
20200711:1730,966.3,545.51,19.71,17.6,4.34,0.0
20200711:1830,684.04,413.76,10.65,17.0,3.79,0.0
20200711:1930,46.41,39.61,2.27,16.04,2.62,0.0
20200711:2030,0.0,0.0,-5.07,14.71,2.34,0.0
20200711:2130,0.0,0.0,0.0,13.64,2.28,0.0
20200711:2230,0.0,0.0,0.0,12.74,2.28,0.0
20200711:2330,0.0,0.0,0.0,12.01,2.14,0.0
20200712:0030,0.0,0.0,0.0,11.38,2.07,0.0
20200712:0130,0.0,0.0,0.0,10.78,2.07,0.0
20200712:0230,0.0,0.0,0.0,10.37,2.07,0.0
20200712:0330,0.0,0.0,0.0,10.02,2.0,0.0
20200712:0430,0.0,0.46,5.46,9.61,1.93,0.0
20200712:0530,19.34,21.56,14.16,9.98,1.45,0.0
20200712:0630,66.72,51.14,23.41,12.45,1.59,0.0
20200712:0730,137.31,114.4,32.86,14.21,2.0,0.0
20200712:0830,465.01,284.37,42.13,15.73,2.28,0.0
20200712:0930,836.65,475.52,50.63,16.97,2.41,0.0
20200712:1030,1079.73,611.59,57.39,17.83,2.48,0.0
20200712:1130,1304.49,749.51,60.94,18.64,2.55,0.0
20200712:1230,1365.72,791.73,60.0,19.25,2.62,0.0
20200712:1330,1581.36,933.25,54.96,20.01,2.69,0.0
20200712:1430,1557.72,921.26,47.34,20.5,2.62,0.0
20200712:1530,1383.56,809.23,38.44,20.6,2.55,0.0
20200712:1630,1223.85,710.27,29.05,20.67,2.62,0.0
20200712:1730,1107.52,644.38,19.63,20.43,2.83,0.0
20200712:1830,663.04,405.7,10.56,19.73,2.55,0.0
20200712:1930,65.57,51.56,2.18,18.17,2.69,0.0
20200712:2030,0.0,0.0,-5.18,16.54,2.76,0.0
20200712:2130,0.0,0.0,0.0,15.31,2.69,0.0
20200712:2230,0.0,0.0,0.0,14.36,2.76,0.0
20200712:2330,0.0,0.0,0.0,13.68,2.76,0.0
20200713:0030,0.0,0.0,0.0,13.07,2.69,0.0
20200713:0130,0.0,0.0,0.0,12.51,2.62,0.0
20200713:0230,0.0,0.0,0.0,11.97,2.41,0.0
20200713:0330,0.0,0.0,0.0,11.49,2.21,0.0
20200713:0430,0.0,0.38,5.33,11.08,2.07,0.0
20200713:0530,26.15,26.24,14.03,11.34,1.59,0.0
20200713:0630,76.98,57.28,23.29,13.38,1.38,0.0
20200713:0730,141.47,116.62,32.74,15.54,1.1,0.0
20200713:0830,461.82,286.24,42.0,17.69,1.31,0.0
20200713:0930,840.88,485.6,50.5,19.6,2.0,0.0
20200713:1030,1179.44,685.39,57.25,20.65,1.86,0.0
20200713:1130,1441.43,862.75,60.79,21.38,1.38,0.0
20200713:1230,1621.06,997.01,59.87,21.99,1.17,0.0
20200713:1330,1724.49,1069.63,54.85,22.5,1.45,0.0
20200713:1430,1702.0,1046.7,47.25,22.78,1.79,0.0
20200713:1530,1627.41,987.02,38.36,22.85,2.14,0.0
20200713:1630,1419.47,844.02,28.96,22.63,2.34,0.0
20200713:1730,1124.49,664.1,19.55,22.19,2.28,0.0
20200713:1830,758.66,475.06,10.47,21.53,1.86,0.0
20200713:1930,49.63,42.31,2.08,20.48,1.86,0.0
20200713:2030,0.0,0.0,-5.28,19.02,1.86,0.0
20200713:2130,0.0,0.0,0.0,17.41,1.45,0.0
20200713:2230,0.0,0.0,0.0,17.33,0.69,0.0
20200713:2330,0.0,0.0,0.0,16.65,0.69,0.0
20200714:0030,0.0,0.0,0.0,13.95,1.93,0.0
20200714:0130,0.0,0.0,0.0,13.86,1.86,0.0
20200714:0230,0.0,0.0,0.0,13.47,2.34,0.0
20200714:0330,0.0,0.0,0.0,13.18,2.48,0.0
20200714:0430,0.0,0.25,5.19,12.85,2.21,0.0
20200714:0530,19.37,21.81,13.9,13.05,2.21,0.0
20200714:0630,88.09,63.84,23.16,14.5,2.48,0.0
20200714:0730,169.58,118.15,32.61,15.89,2.76,0.0
20200714:0830,377.38,229.31,41.87,16.93,2.55,0.0
20200714:0930,612.65,350.31,50.36,17.62,3.1,0.0
20200714:1030,800.06,451.13,57.1,17.69,3.38,0.0
20200714:1130,875.17,491.72,60.64,17.96,3.59,0.0
20200714:1230,622.52,353.02,59.73,18.08,3.86,0.0
20200714:1330,442.61,256.08,54.73,18.32,3.59,0.0
20200714:1430,430.88,249.53,47.14,18.64,3.45,0.0
20200714:1530,249.64,153.41,38.27,18.5,3.03,0.0
20200714:1630,196.08,124.51,28.87,18.21,2.76,0.0
20200714:1730,172.87,111.76,19.45,17.8,2.9,0.0
20200714:1830,129.49,89.89,10.38,17.33,2.97,0.0
20200714:1930,26.33,26.8,1.97,16.03,2.62,0.0
20200714:2030,0.0,0.0,-5.4,15.36,2.28,0.0
20200714:2130,0.0,0.0,0.0,14.8,1.93,0.0
20200714:2230,0.0,0.0,0.0,14.4,1.59,0.0
20200714:2330,0.0,0.0,0.0,13.91,1.52,0.0
20200715:0030,0.0,0.0,0.0,13.58,1.24,0.0
20200715:0130,0.0,0.0,0.0,12.98,1.1,0.0
20200715:0230,0.0,0.0,0.0,12.69,0.76,0.0
20200715:0330,0.0,0.0,0.0,12.78,0.55,0.0
20200715:0430,0.0,0.04,5.05,13.01,0.34,0.0
20200715:0530,2.92,8.9,13.77,13.0,0.14,0.0
20200715:0630,24.15,25.15,23.03,13.65,0.07,0.0
20200715:0730,87.77,65.36,32.48,14.4,0.21,0.0
20200715:0830,136.25,91.76,41.74,14.92,0.21,0.0
20200715:0930,155.5,101.89,50.22,15.25,0.34,0.0
20200715:1030,177.63,114.11,56.95,15.54,0.48,0.0
20200715:1130,199.55,126.22,60.49,15.83,0.69,0.0
20200715:1230,321.36,192.29,59.59,16.29,0.9,0.0
20200715:1330,570.52,327.63,54.61,17.16,0.97,0.0
20200715:1430,768.73,441.63,47.04,18.23,1.03,0.0
20200715:1530,835.77,478.31,38.17,18.9,1.17,0.0
20200715:1630,432.7,252.72,28.78,18.89,1.45,0.0
20200715:1730,138.0,93.22,19.36,18.53,1.45,0.0
20200715:1830,142.83,98.48,10.27,18.2,1.45,0.0
20200715:1930,24.36,25.58,1.86,17.11,1.52,0.0
20200715:2030,0.0,0.0,-5.52,16.66,1.52,0.0
20200715:2130,0.0,0.0,0.0,16.23,1.59,0.0
20200715:2230,0.0,0.0,0.0,15.92,1.59,0.0
20200715:2330,0.0,0.0,0.0,15.72,1.72,0.0
20200716:0030,0.0,0.0,0.0,15.58,1.93,0.0
20200716:0130,0.0,0.0,0.0,15.43,2.28,0.0
20200716:0230,0.0,0.0,0.0,15.31,2.48,0.0
20200716:0330,0.0,0.0,0.0,15.21,2.62,0.0
20200716:0430,0.0,0.0,0.0,15.05,2.69,0.0
20200716:0530,2.02,8.02,13.63,14.99,2.55,0.0
20200716:0630,26.13,26.57,22.89,15.1,2.69,0.0
20200716:0730,41.74,36.6,32.35,15.18,3.38,0.0
20200716:0830,54.05,44.13,41.6,15.22,3.1,0.0
20200716:0930,144.69,95.63,50.07,15.53,3.38,0.0
20200716:1030,182.85,116.52,56.8,15.85,3.31,0.0
20200716:1130,246.61,150.93,60.33,16.22,3.45,0.0
20200716:1230,300.15,179.64,59.44,16.58,3.79,0.0
20200716:1330,279.29,168.72,54.48,16.83,3.93,0.0
20200716:1430,362.3,212.22,46.92,17.34,4.14,0.0
20200716:1530,466.19,268.76,38.06,18.08,4.14,0.0
20200716:1630,344.82,203.19,28.68,18.22,3.72,0.0
20200716:1730,306.87,184.59,19.25,18.24,3.59,0.0
20200716:1830,173.7,114.79,10.16,17.96,3.03,0.0
20200716:1930,35.95,33.11,1.74,16.42,2.69,0.0
20200716:2030,0.0,0.0,-5.65,15.93,2.41,0.0
20200716:2130,0.0,0.0,0.0,15.08,2.14,0.0
20200716:2230,0.0,0.0,0.0,14.49,1.93,0.0
20200716:2330,0.0,0.0,0.0,14.29,1.72,0.0
20200717:0030,0.0,0.0,0.0,14.22,1.59,0.0
20200717:0130,0.0,0.0,0.0,14.17,1.52,0.0
20200717:0230,0.0,0.0,0.0,13.99,1.45,0.0
20200717:0330,0.0,0.0,0.0,13.85,1.17,0.0
20200717:0430,0.0,0.04,4.77,13.49,1.03,0.0
20200717:0530,9.48,14.62,13.49,14.24,0.76,0.0
20200717:0630,59.34,47.38,22.76,15.34,0.97,0.0
20200717:0730,36.98,33.7,32.21,15.71,0.97,0.0
20200717:0830,125.51,86.01,41.46,16.36,1.03,0.0
20200717:0930,231.36,144.12,49.92,17.11,1.03,0.0
20200717:1030,227.47,142.41,56.64,17.74,1.1,0.0
20200717:1130,177.4,115.01,60.16,18.09,1.38,0.0
20200717:1230,456.66,267.71,59.28,19.17,1.52,0.0
20200717:1330,581.76,335.33,54.34,19.9,1.45,0.0
20200717:1430,942.45,544.1,46.81,20.86,1.45,0.0
20200717:1530,799.39,460.59,37.95,21.25,1.52,0.0
20200717:1630,783.33,452.24,28.57,21.49,1.72,0.0
20200717:1730,422.97,251.97,19.15,21.31,1.38,0.0
20200717:1830,437.14,276.08,10.05,21.07,0.97,0.0
20200717:1930,53.08,44.43,1.62,20.22,1.03,0.0
20200717:2030,0.0,0.0,-5.78,18.95,1.86,0.0
20200717:2130,0.0,0.0,0.0,17.73,2.0,0.0
20200717:2230,0.0,0.0,0.0,16.93,2.07,0.0
20200717:2330,0.0,0.0,0.0,16.67,1.93,0.0
20200718:0030,0.0,0.0,0.0,16.25,1.93,0.0
20200718:0130,0.0,0.0,0.0,15.92,1.93,0.0
20200718:0230,0.0,0.0,0.0,15.5,1.86,0.0
20200718:0330,0.0,0.0,0.0,15.37,1.86,0.0
20200718:0430,0.0,0.0,0.0,15.16,1.86,0.0
20200718:0530,6.42,12.16,13.35,15.53,1.66,0.0
20200718:0630,55.82,45.5,22.62,16.76,1.66,0.0
20200718:0730,139.43,111.12,32.07,18.88,1.45,0.0
20200718:0830,372.99,233.74,41.32,20.37,1.52,0.0
20200718:0930,678.13,396.49,49.77,21.91,2.07,0.0
20200718:1030,1039.37,603.19,56.47,22.97,2.69,0.0
20200718:1130,1127.16,655.28,59.99,23.6,2.9,0.0
20200718:1230,1069.18,618.58,59.12,23.77,2.9,0.0
20200718:1330,1249.82,733.29,54.2,24.24,2.97,0.0
20200718:1430,995.39,578.32,46.68,24.22,2.76,0.0
20200718:1530,958.96,558.34,37.84,24.29,2.28,0.0
20200718:1630,896.45,524.0,28.46,24.35,2.0,0.0
20200718:1730,814.08,482.43,19.03,24.28,1.72,0.0
20200718:1830,497.97,313.19,9.93,23.65,1.38,0.0
20200718:1930,59.48,48.67,1.49,22.16,2.41,0.0
20200718:2030,0.0,0.0,-5.93,20.25,2.48,0.0
20200718:2130,0.0,0.0,0.0,18.64,2.28,0.0
20200718:2230,0.0,0.0,0.0,17.46,1.86,0.0
20200718:2330,0.0,0.0,0.0,16.31,1.31,0.0
20200719:0030,0.0,0.0,0.0,16.48,0.48,0.0
20200719:0130,0.0,0.0,0.0,14.69,1.1,0.0
20200719:0230,0.0,0.0,0.0,13.18,1.66,0.0
20200719:0330,0.0,0.0,0.0,12.59,1.72,0.0
20200719:0430,0.0,0.0,0.0,12.22,1.79,0.0
20200719:0530,18.74,21.35,13.2,12.71,1.59,0.0
20200719:0630,88.32,64.04,22.47,14.6,1.66,0.0
20200719:0730,168.31,121.88,31.93,16.66,2.21,0.0
20200719:0830,411.72,247.45,41.17,17.86,2.69,0.0
20200719:0930,620.22,357.91,49.61,19.08,2.9,0.0
20200719:1030,999.37,573.78,56.3,20.8,3.1,0.0
20200719:1130,1350.63,787.31,59.81,22.29,3.38,0.0
20200719:1230,1585.07,940.59,58.95,23.23,3.52,0.0
20200719:1330,1549.1,916.7,54.05,23.82,3.59,0.0
20200719:1430,1485.62,877.39,46.55,24.18,3.72,0.0
20200719:1530,1299.09,761.18,37.72,24.14,3.72,0.0
20200719:1630,975.8,562.74,28.34,23.41,3.59,0.0
20200719:1730,783.89,454.01,18.91,22.29,3.72,0.0
20200719:1830,564.86,347.88,9.8,20.97,3.72,0.0
20200719:1930,46.14,39.97,1.35,19.56,3.45,0.0
20200719:2030,0.0,0.0,-6.07,17.95,3.38,0.0
20200719:2130,0.0,0.0,0.0,16.92,3.38,0.0
20200719:2230,0.0,0.0,0.0,16.12,3.17,0.0
20200719:2330,0.0,0.0,0.0,15.62,3.1,0.0
20200720:0030,0.0,0.0,0.0,14.97,2.9,0.0
20200720:0130,0.0,0.0,0.0,14.74,2.76,0.0
20200720:0230,0.0,0.0,0.0,14.23,2.55,0.0
20200720:0330,0.0,0.0,0.0,13.87,2.55,0.0
20200720:0430,0.0,0.0,0.0,13.46,2.55,0.0
20200720:0530,9.22,14.37,13.05,13.62,2.55,0.0
20200720:0630,54.14,43.99,22.33,14.22,3.79,0.0
20200720:0730,127.03,101.74,31.78,15.1,4.14,0.0
20200720:0830,405.7,248.52,41.02,16.15,4.07,0.0
20200720:0930,686.87,388.63,49.45,17.01,3.86,0.0
20200720:1030,1107.54,622.3,56.12,18.18,3.79,0.0
20200720:1130,1349.41,768.67,59.63,19.04,3.72,0.0
20200720:1230,1619.59,942.36,58.77,19.97,3.66,0.0
20200720:1330,1721.23,1014.22,53.89,20.69,3.72,0.0
20200720:1430,1584.86,926.33,46.41,21.02,3.72,0.0
20200720:1530,1768.77,1047.13,37.59,21.32,3.86,0.0
20200720:1630,1452.68,841.25,28.21,21.01,4.07,0.0
20200720:1730,1070.63,614.86,18.79,20.26,4.28,0.0
20200720:1830,539.19,327.06,9.67,19.07,4.14,0.0
20200720:1930,51.31,42.86,1.21,17.68,3.86,0.0
20200720:2030,0.0,0.0,-6.22,16.13,3.66,0.0
20200720:2130,0.0,0.0,0.0,14.9,3.38,0.0
20200720:2230,0.0,0.0,0.0,13.89,2.76,0.0
20200720:2330,0.0,0.0,0.0,13.0,2.28,0.0
20200721:0030,0.0,0.0,0.0,12.26,1.93,0.0
20200721:0130,0.0,0.0,0.0,11.49,1.79,0.0
20200721:0230,0.0,0.0,0.0,10.65,1.79,0.0
20200721:0330,0.0,0.0,0.0,10.02,1.86,0.0
20200721:0430,0.0,0.0,0.0,9.46,1.86,0.0
20200721:0530,11.52,15.96,12.9,9.7,1.52,0.0
20200721:0630,58.37,46.29,22.18,12.61,1.38,0.0
20200721:0730,120.8,105.22,31.63,14.45,1.93,0.0
20200721:0830,451.49,278.44,40.86,15.84,2.41,0.0
20200721:0930,847.87,480.82,49.28,17.17,2.97,0.0
20200721:1030,1089.23,615.02,55.94,18.15,3.03,0.0
20200721:1130,1383.86,798.97,59.44,19.17,2.83,0.0
20200721:1230,1555.95,916.09,58.59,20.0,2.69,0.0
20200721:1330,1259.18,721.66,53.73,20.1,2.76,0.0
20200721:1430,1784.43,1067.16,46.27,20.87,3.1,0.0
20200721:1530,1452.43,845.09,37.45,20.77,3.45,0.0
20200721:1630,1303.41,747.75,28.08,20.3,3.86,0.0
20200721:1730,1097.38,628.38,18.65,19.52,4.21,0.0
20200721:1830,806.33,490.1,9.53,18.33,4.21,0.0
20200721:1930,46.9,40.06,1.07,17.09,3.45,0.0
20200721:2030,0.0,0.0,-6.38,15.5,3.17,0.0
20200721:2130,0.0,0.0,0.0,14.31,2.9,0.0
20200721:2230,0.0,0.0,0.0,13.32,2.48,0.0
20200721:2330,0.0,0.0,0.0,12.52,2.07,0.0
20200722:0030,0.0,0.0,0.0,11.79,1.86,0.0
20200722:0130,0.0,0.0,0.0,10.99,1.79,0.0
20200722:0230,0.0,0.0,0.0,10.18,1.79,0.0
20200722:0330,0.0,0.0,0.0,9.55,1.86,0.0
20200722:0430,0.0,0.0,0.0,9.12,1.86,0.0
20200722:0530,9.73,14.58,12.74,9.59,1.59,0.0
20200722:0630,56.21,44.95,22.03,12.33,1.66,0.0
20200722:0730,122.48,104.41,31.48,14.15,2.28,0.0
20200722:0830,441.05,271.25,40.71,15.68,2.62,0.0
20200722:0930,798.24,454.27,49.12,16.82,2.28,0.0
20200722:1030,992.31,561.94,55.76,17.65,2.14,0.0
20200722:1130,1151.68,656.45,59.24,18.34,2.14,0.0
20200722:1230,1387.7,808.29,58.41,19.15,2.34,0.0
20200722:1330,1521.5,895.35,53.56,19.79,2.55,0.0
20200722:1430,1552.59,918.05,46.12,20.31,2.62,0.0
20200722:1530,1545.51,910.91,37.32,20.55,2.69,0.0
20200722:1630,1456.59,851.96,27.95,20.58,2.9,0.0
20200722:1730,1183.21,689.83,18.52,20.32,2.9,0.0
20200722:1830,784.39,484.35,9.39,19.82,2.69,0.0
20200722:1930,43.56,38.16,0.91,18.19,2.21,0.0
20200722:2030,0.0,0.0,-6.55,16.71,2.34,0.0
20200722:2130,0.0,0.0,0.0,15.54,2.34,0.0
20200722:2230,0.0,0.0,0.0,14.69,2.21,0.0
20200722:2330,0.0,0.0,0.0,13.93,2.07,0.0
20200723:0030,0.0,0.0,0.0,13.16,1.93,0.0
20200723:0130,0.0,0.0,0.0,12.27,1.79,0.0
20200723:0230,0.0,0.0,0.0,11.36,1.59,0.0
20200723:0330,0.0,0.0,0.0,10.96,1.31,0.0
20200723:0430,0.0,0.0,0.0,10.71,1.17,0.0
20200723:0530,9.06,14.12,12.59,10.63,1.1,0.0
20200723:0630,54.42,44.12,21.87,13.59,0.9,0.0
20200723:0730,116.77,100.71,31.33,16.34,1.38,0.0
20200723:0830,425.22,267.33,40.55,18.57,1.52,0.0
20200723:0930,792.17,461.17,48.94,20.05,1.31,0.0
20200723:1030,1112.26,651.23,55.57,21.33,1.31,0.0
20200723:1130,1353.44,806.32,59.04,22.38,1.59,0.0
20200723:1230,1486.19,894.09,58.21,23.27,2.14,0.0
20200723:1330,1602.39,971.53,53.39,23.98,2.48,0.0
20200723:1430,1447.34,868.97,45.96,24.31,2.55,0.0
20200723:1530,1432.83,859.36,37.17,24.61,2.62,0.0
20200723:1630,1341.52,800.72,27.81,24.63,2.55,0.0
20200723:1730,630.57,372.49,18.37,24.17,2.41,0.0
20200723:1830,212.43,140.75,9.24,23.1,1.66,0.0
20200723:1930,38.8,35.73,0.75,22.33,1.66,0.0
20200723:2030,0.0,0.0,-6.72,20.8,2.07,0.0
20200723:2130,0.0,0.0,0.0,19.15,2.41,0.0
20200723:2230,0.0,0.0,0.0,17.87,2.55,0.0
20200723:2330,0.0,0.0,0.0,16.71,2.76,0.0
20200724:0030,0.0,0.0,0.0,15.75,2.69,0.0
20200724:0130,0.0,0.0,0.0,14.9,2.76,0.0
20200724:0230,0.0,0.0,0.0,14.13,2.97,0.0
20200724:0330,0.0,0.0,0.0,13.62,3.03,0.0
20200724:0430,0.0,0.0,0.0,13.45,3.03,0.0
20200724:0530,8.23,13.58,12.42,13.68,2.97,0.0
20200724:0630,67.96,52.35,21.71,15.08,3.24,0.0
20200724:0730,143.77,106.53,31.17,16.77,4.07,0.0
20200724:0830,350.04,215.53,40.38,18.25,3.79,0.0
20200724:0930,600.67,345.8,48.77,19.5,3.86,0.0
20200724:1030,543.51,312.01,55.38,20.26,4.14,0.0
20200724:1130,749.5,426.84,58.84,21.02,4.14,0.0
20200724:1230,838.05,476.49,58.01,21.73,4.14,0.0
20200724:1330,976.46,554.66,53.21,22.2,4.07,0.0
20200724:1430,1131.16,648.8,45.8,22.62,3.79,0.0
20200724:1530,898.13,514.6,37.02,22.39,3.45,0.0
20200724:1630,779.63,445.87,27.66,22.05,3.17,0.0
20200724:1730,758.08,439.05,18.22,21.66,2.97,0.0
20200724:1830,332.76,212.69,9.08,20.95,2.28,0.0
20200724:1930,25.64,26.71,0.59,19.68,1.52,0.0
20200724:2030,0.0,0.0,-6.89,19.03,1.52,0.0
20200724:2130,0.0,0.0,0.0,18.22,1.93,0.0
20200724:2230,0.0,0.0,0.0,17.28,2.28,0.0
20200724:2330,0.0,0.0,0.0,16.78,2.48,0.0
20200725:0030,0.0,0.0,0.0,16.23,2.69,0.0
20200725:0130,0.0,0.0,0.0,15.8,2.76,0.0
20200725:0230,0.0,0.0,0.0,15.4,2.69,0.0
20200725:0330,0.0,0.0,0.0,15.34,2.69,0.0
20200725:0430,0.0,0.0,0.0,15.34,2.83,0.0
20200725:0530,9.82,14.96,12.26,15.84,3.1,0.0
20200725:0630,57.78,46.67,21.55,16.97,3.03,0.0
20200725:0730,165.37,115.04,31.01,18.66,3.86,0.0
20200725:0830,75.03,57.23,40.21,18.67,3.86,0.0
20200725:0930,89.65,65.8,48.59,18.87,3.52,0.0
20200725:1030,135.56,91.42,55.18,19.31,3.52,0.0
20200725:1130,426.72,249.07,58.63,20.65,4.34,0.0
20200725:1230,683.68,390.24,57.81,22.35,5.59,0.0
20200725:1330,703.82,403.22,53.02,23.39,4.62,0.0
20200725:1430,539.46,315.71,45.63,23.91,4.41,0.0
20200725:1530,477.94,281.27,36.86,24.05,4.21,0.0
20200725:1630,551.06,322.21,27.51,24.05,4.14,0.0
20200725:1730,217.21,139.56,18.07,23.42,2.9,0.0
20200725:1830,82.06,62.37,8.92,22.3,1.72,0.0
20200725:1930,22.91,24.95,0.42,21.15,3.31,0.0
20200725:2030,0.0,0.0,-7.08,19.44,3.52,0.0
20200725:2130,0.0,0.0,0.0,18.16,3.93,0.0
20200725:2230,0.0,0.0,0.0,17.86,4.41,0.0
20200725:2330,0.0,0.0,0.0,17.67,4.83,0.0
20200726:0030,0.0,0.0,0.0,17.48,5.38,0.0
20200726:0130,0.0,0.0,0.0,17.18,5.45,0.0
20200726:0230,0.0,0.0,0.0,16.99,5.03,0.0
20200726:0330,0.0,0.0,0.0,16.68,4.55,0.0
20200726:0430,0.0,0.0,0.0,16.26,4.34,0.0
20200726:0530,6.37,12.12,12.09,15.88,4.14,0.0
20200726:0630,59.22,47.38,21.39,16.2,4.14,0.0
20200726:0730,123.07,98.45,30.84,16.72,4.83,0.0
20200726:0830,330.16,206.79,40.05,17.51,4.41,0.0
20200726:0930,697.11,396.74,48.4,18.76,4.28,0.0
20200726:1030,990.06,556.18,54.98,19.86,4.76,0.0
20200726:1130,1043.3,588.05,58.41,20.53,5.24,0.0
20200726:1230,1159.89,657.81,57.6,21.08,5.59,0.0
20200726:1330,1074.08,609.25,52.83,21.4,5.52,0.0
20200726:1430,1177.48,666.58,45.45,21.73,5.52,0.0
20200726:1530,1279.65,728.27,36.7,21.9,5.38,0.0
20200726:1630,1022.1,577.79,27.35,21.68,5.1,0.0
20200726:1730,942.47,540.85,17.91,21.23,4.55,0.0
20200726:1830,677.81,417.59,8.76,20.47,3.45,0.0
20200726:1930,60.95,49.04,0.24,19.42,2.97,0.0
20200726:2030,0.0,0.0,-7.27,18.3,2.62,0.0
20200726:2130,0.0,0.0,0.0,17.32,2.21,0.0
20200726:2230,0.0,0.0,0.0,16.51,2.14,0.0
20200726:2330,0.0,0.0,0.0,15.91,2.21,0.0
20200727:0030,0.0,0.0,0.0,15.3,2.34,0.0
20200727:0130,0.0,0.0,0.0,15.08,2.48,0.0
20200727:0230,0.0,0.0,0.0,15.09,2.55,0.0
20200727:0330,0.0,0.0,0.0,15.23,2.48,0.0
20200727:0430,0.0,0.0,0.0,15.55,2.34,0.0
20200727:0530,0.85,6.77,11.92,15.86,2.28,0.0
20200727:0630,47.89,40.61,21.22,16.47,2.0,0.0
20200727:0730,137.66,101.08,30.68,17.88,2.69,0.0
20200727:0830,357.79,218.49,39.87,19.63,3.45,0.0
20200727:0930,391.12,232.67,48.22,20.55,3.93,0.0
20200727:1030,775.68,443.16,54.77,22.2,4.48,0.0
20200727:1130,1272.64,733.41,58.19,24.06,4.97,0.0
20200727:1230,1605.79,940.26,57.38,25.62,6.07,0.0
20200727:1330,1694.64,999.48,52.63,26.62,6.55,0.0
20200727:1430,1539.46,902.93,45.27,26.93,6.48,0.0
20200727:1530,1446.79,845.71,36.53,27.0,6.28,0.0
20200727:1630,1452.91,854.85,27.18,26.92,5.79,0.0
20200727:1730,1167.69,690.87,17.74,26.33,4.9,0.0
20200727:1830,805.83,506.96,8.58,25.12,4.21,0.0
20200727:1930,33.28,32.25,0.06,23.72,3.79,0.0
20200727:2030,0.0,0.0,-7.46,22.63,4.14,0.0
20200727:2130,0.0,0.0,0.0,21.37,4.41,0.0
20200727:2230,0.0,0.0,0.0,20.12,4.83,0.0
20200727:2330,0.0,0.0,0.0,18.87,5.03,0.0
20200728:0030,0.0,0.0,0.0,17.96,5.17,0.0
20200728:0130,0.0,0.0,0.0,17.48,5.1,0.0
20200728:0230,0.0,0.0,0.0,17.62,5.17,0.0
20200728:0330,0.0,0.0,0.0,17.79,5.03,0.0
20200728:0430,0.0,0.0,0.0,17.68,5.17,0.0
20200728:0530,1.13,7.1,11.75,17.15,5.17,0.0
20200728:0630,47.61,40.44,21.06,16.77,4.0,0.0
20200728:0730,107.64,89.62,30.51,17.45,4.83,0.0
20200728:0830,351.69,220.55,39.7,18.03,5.17,0.0
20200728:0930,607.02,346.03,48.03,18.74,5.45,0.0
20200728:1030,1106.14,619.61,54.56,19.91,5.66,0.0
20200728:1130,1128.89,633.34,57.96,20.43,5.79,0.0
20200728:1230,979.25,549.9,57.16,20.7,5.79,0.0
20200728:1330,805.48,454.8,52.43,20.78,6.0,0.0
20200728:1430,821.38,464.38,45.09,20.8,5.86,0.0
20200728:1530,918.96,516.6,36.35,20.77,5.79,0.0
20200728:1630,1145.97,646.84,27.01,20.7,5.66,0.0
20200728:1730,617.09,353.65,17.57,19.89,4.55,0.0
20200728:1830,305.28,194.43,8.4,19.24,3.72,0.0
20200728:1930,0.0,0.0,-0.13,18.29,3.45,0.0
20200728:2030,0.0,0.0,-7.66,17.53,3.1,0.0
20200728:2130,0.0,0.0,0.0,16.94,2.9,0.0
20200728:2230,0.0,0.0,0.0,16.26,2.9,0.0
20200728:2330,0.0,0.0,0.0,15.84,2.9,0.0
20200729:0030,0.0,0.0,0.0,15.48,2.83,0.0
20200729:0130,0.0,0.0,0.0,15.34,2.62,0.0
20200729:0230,0.0,0.0,0.0,14.85,2.48,0.0
