Latitude (decimal degrees):	50.839
Longitude (decimal degrees):	4.375
Elevation (m):	83
Radiation database:	PVGIS-ERA5


Slope: 41 deg. (optimum)
Azimuth: 39 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	4.7
System losses (%):	18.3
time,P,G(i),H_sun,T2m,WS10m,Int
20200711:1830,1397.83,413.76,10.65,17.0,3.79,0.0
20200711:1930,94.85,39.61,2.27,16.04,2.62,0.0
20200711:2030,0.0,0.0,-5.07,14.71,2.34,0.0
20200711:2130,0.0,0.0,0.0,13.64,2.28,0.0
20200711:2230,0.0,0.0,0.0,12.74,2.28,0.0
20200711:2330,0.0,0.0,0.0,12.01,2.14,0.0
20200712:0030,0.0,0.0,0.0,11.38,2.07,0.0
20200712:0130,0.0,0.0,0.0,10.78,2.07,0.0
20200712:0230,0.0,0.0,0.0,10.37,2.07,0.0
20200712:0330,0.0,0.0,0.0,10.02,2.0,0.0
20200712:0430,0.0,0.46,5.46,9.61,1.93,0.0
20200712:0530,39.53,21.56,14.16,9.98,1.45,0.0
20200712:0630,136.35,51.14,23.41,12.45,1.59,0.0
20200712:0730,280.59,114.4,32.86,14.21,2.0,0.0
20200712:0830,950.25,284.37,42.13,15.73,2.28,0.0
20200712:0930,1709.67,475.52,50.63,16.97,2.41,0.0
20200712:1030,2206.42,611.59,57.39,17.83,2.48,0.0
20200712:1130,2665.7,749.51,60.94,18.64,2.55,0.0
20200712:1230,2790.81,791.73,60.0,19.25,2.62,0.0
20200712:1330,3231.48,933.25,54.96,20.01,2.69,0.0
20200712:1430,3183.17,921.26,47.34,20.5,2.62,0.0
20200712:1530,2827.28,809.23,38.44,20.6,2.55,0.0
20200712:1630,2500.92,710.27,29.05,20.67,2.62,0.0
20200712:1730,2263.19,644.38,19.63,20.43,2.83,0.0
20200712:1830,1354.92,405.7,10.56,19.73,2.55,0.0
20200712:1930,134.0,51.56,2.18,18.17,2.69,0.0
20200712:2030,0.0,0.0,-5.18,16.54,2.76,0.0
20200712:2130,0.0,0.0,0.0,15.31,2.69,0.0
20200712:2230,0.0,0.0,0.0,14.36,2.76,0.0
20200712:2330,0.0,0.0,0.0,13.68,2.76,0.0
20200713:0030,0.0,0.0,0.0,13.07,2.69,0.0
20200713:0130,0.0,0.0,0.0,12.51,2.62,0.0
20200713:0230,0.0,0.0,0.0,11.97,2.41,0.0
20200713:0330,0.0,0.0,0.0,11.49,2.21,0.0
20200713:0430,0.0,0.38,5.33,11.08,2.07,0.0
20200713:0530,53.44,26.24,14.03,11.34,1.59,0.0
20200713:0630,157.31,57.28,23.29,13.38,1.38,0.0
20200713:0730,289.1,116.62,32.74,15.54,1.1,0.0
20200713:0830,943.71,286.24,42.0,17.69,1.31,0.0
20200713:0930,1718.32,485.6,50.5,19.6,2.0,0.0
20200713:1030,2410.16,685.39,57.25,20.65,1.86,0.0
20200713:1130,2945.54,862.75,60.79,21.38,1.38,0.0
20200713:1230,3312.61,997.01,59.87,21.99,1.17,0.0
20200713:1330,3523.97,1069.63,54.85,22.5,1.45,0.0
20200713:1430,3478.0,1046.7,47.25,22.78,1.79,0.0
20200713:1530,3325.58,987.02,38.36,22.85,2.14,0.0
20200713:1630,2900.65,844.02,28.96,22.63,2.34,0.0
20200713:1730,2297.88,664.1,19.55,22.19,2.28,0.0
20200713:1830,1550.3,475.06,10.47,21.53,1.86,0.0
20200713:1930,101.43,42.31,2.08,20.48,1.86,0.0
20200713:2030,0.0,0.0,-5.28,19.02,1.86,0.0
20200713:2130,0.0,0.0,0.0,17.41,1.45,0.0
20200713:2230,0.0,0.0,0.0,17.33,0.69,0.0
20200713:2330,0.0,0.0,0.0,16.65,0.69,0.0
20200714:0030,0.0,0.0,0.0,13.95,1.93,0.0
20200714:0130,0.0,0.0,0.0,13.86,1.86,0.0
20200714:0230,0.0,0.0,0.0,13.47,2.34,0.0
20200714:0330,0.0,0.0,0.0,13.18,2.48,0.0
20200714:0430,0.0,0.25,5.19,12.85,2.21,0.0
20200714:0530,39.57,21.81,13.9,13.05,2.21,0.0
20200714:0630,180.01,63.84,23.16,14.5,2.48,0.0
20200714:0730,346.53,118.15,32.61,15.89,2.76,0.0
20200714:0830,771.18,229.31,41.87,16.93,2.55,0.0
20200714:0930,1251.94,350.31,50.36,17.62,3.1,0.0
20200714:1030,1634.9,451.13,57.1,17.69,3.38,0.0
20200714:1130,1788.4,491.72,60.64,17.96,3.59,0.0
20200714:1230,1272.1,353.02,59.73,18.08,3.86,0.0
20200714:1330,904.47,256.08,54.73,18.32,3.59,0.0
20200714:1430,880.5,249.53,47.14,18.64,3.45,0.0
20200714:1530,510.14,153.41,38.27,18.5,3.03,0.0
20200714:1630,400.68,124.51,28.87,18.21,2.76,0.0
20200714:1730,353.25,111.76,19.45,17.8,2.9,0.0
20200714:1830,264.61,89.89,10.38,17.33,2.97,0.0
20200714:1930,53.82,26.8,1.97,16.03,2.62,0.0
20200714:2030,0.0,0.0,-5.4,15.36,2.28,0.0
20200714:2130,0.0,0.0,0.0,14.8,1.93,0.0
20200714:2230,0.0,0.0,0.0,14.4,1.59,0.0
20200714:2330,0.0,0.0,0.0,13.91,1.52,0.0
20200715:0030,0.0,0.0,0.0,13.58,1.24,0.0
20200715:0130,0.0,0.0,0.0,12.98,1.1,0.0
20200715:0230,0.0,0.0,0.0,12.69,0.76,0.0
20200715:0330,0.0,0.0,0.0,12.78,0.55,0.0
20200715:0430,0.0,0.04,5.05,13.01,0.34,0.0
20200715:0530,5.97,8.9,13.77,13.0,0.14,0.0
20200715:0630,49.35,25.15,23.03,13.65,0.07,0.0
20200715:0730,179.35,65.36,32.48,14.4,0.21,0.0
20200715:0830,278.43,91.76,41.74,14.92,0.21,0.0
20200715:0930,317.77,101.89,50.22,15.25,0.34,0.0
20200715:1030,362.98,114.11,56.95,15.54,0.48,0.0
20200715:1130,407.77,126.22,60.49,15.83,0.69,0.0
20200715:1230,656.68,192.29,59.59,16.29,0.9,0.0
20200715:1330,1165.84,327.63,54.61,17.16,0.97,0.0
20200715:1430,1570.88,441.63,47.04,18.23,1.03,0.0
20200715:1530,1707.89,478.31,38.17,18.9,1.17,0.0
20200715:1630,884.21,252.72,28.78,18.89,1.45,0.0
20200715:1730,282.0,93.22,19.36,18.53,1.45,0.0
20200715:1830,291.87,98.48,10.27,18.2,1.45,0.0
20200715:1930,49.77,25.58,1.86,17.11,1.52,0.0
20200715:2030,0.0,0.0,-5.52,16.66,1.52,0.0
20200715:2130,0.0,0.0,0.0,16.23,1.59,0.0
20200715:2230,0.0,0.0,0.0,15.92,1.59,0.0
20200715:2330,0.0,0.0,0.0,15.72,1.72,0.0
20200716:0030,0.0,0.0,0.0,15.58,1.93,0.0
20200716:0130,0.0,0.0,0.0,15.43,2.28,0.0
20200716:0230,0.0,0.0,0.0,15.31,2.48,0.0
20200716:0330,0.0,0.0,0.0,15.21,2.62,0.0
20200716:0430,0.0,0.0,0.0,15.05,2.69,0.0
20200716:0530,4.14,8.02,13.63,14.99,2.55,0.0
20200716:0630,53.39,26.57,22.89,15.1,2.69,0.0
20200716:0730,85.3,36.6,32.35,15.18,3.38,0.0
20200716:0830,110.45,44.13,41.6,15.22,3.1,0.0
20200716:0930,295.68,95.63,50.07,15.53,3.38,0.0
20200716:1030,373.65,116.52,56.8,15.85,3.31,0.0
20200716:1130,503.93,150.93,60.33,16.22,3.45,0.0
20200716:1230,613.35,179.64,59.44,16.58,3.79,0.0
20200716:1330,570.72,168.72,54.48,16.83,3.93,0.0
20200716:1430,740.34,212.22,46.92,17.34,4.14,0.0
20200716:1530,952.64,268.76,38.06,18.08,4.14,0.0
20200716:1630,704.62,203.19,28.68,18.22,3.72,0.0
20200716:1730,627.07,184.59,19.25,18.24,3.59,0.0
20200716:1830,354.94,114.79,10.16,17.96,3.03,0.0
20200716:1930,73.46,33.11,1.74,16.42,2.69,0.0
20200716:2030,0.0,0.0,-5.65,15.93,2.41,0.0
20200716:2130,0.0,0.0,0.0,15.08,2.14,0.0
20200716:2230,0.0,0.0,0.0,14.49,1.93,0.0
20200716:2330,0.0,0.0,0.0,14.29,1.72,0.0
20200717:0030,0.0,0.0,0.0,14.22,1.59,0.0
20200717:0130,0.0,0.0,0.0,14.17,1.52,0.0
20200717:0230,0.0,0.0,0.0,13.99,1.45,0.0
20200717:0330,0.0,0.0,0.0,13.85,1.17,0.0
20200717:0430,0.0,0.04,4.77,13.49,1.03,0.0
20200717:0530,19.36,14.62,13.49,14.24,0.76,0.0
20200717:0630,121.26,47.38,22.76,15.34,0.97,0.0
20200717:0730,75.58,33.7,32.21,15.71,0.97,0.0
20200717:0830,256.48,86.01,41.46,16.36,1.03,0.0
20200717:0930,472.77,144.12,49.92,17.11,1.03,0.0
20200717:1030,464.83,142.41,56.64,17.74,1.1,0.0
20200717:1130,362.51,115.01,60.16,18.09,1.38,0.0
20200717:1230,933.18,267.71,59.28,19.17,1.52,0.0
20200717:1330,1188.82,335.33,54.34,19.9,1.45,0.0
20200717:1430,1925.87,544.1,46.81,20.86,1.45,0.0
20200717:1530,1633.53,460.59,37.95,21.25,1.52,0.0
20200717:1630,1600.73,452.24,28.57,21.49,1.72,0.0
20200717:1730,864.33,251.97,19.15,21.31,1.38,0.0
20200717:1830,893.28,276.08,10.05,21.07,0.97,0.0
20200717:1930,108.48,44.43,1.62,20.22,1.03,0.0
20200717:2030,0.0,0.0,-5.78,18.95,1.86,0.0
20200717:2130,0.0,0.0,0.0,17.73,2.0,0.0
20200717:2230,0.0,0.0,0.0,16.93,2.07,0.0
20200717:2330,0.0,0.0,0.0,16.67,1.93,0.0
20200718:0030,0.0,0.0,0.0,16.25,1.93,0.0
20200718:0130,0.0,0.0,0.0,15.92,1.93,0.0
20200718:0230,0.0,0.0,0.0,15.5,1.86,0.0
20200718:0330,0.0,0.0,0.0,15.37,1.86,0.0
20200718:0430,0.0,0.0,0.0,15.16,1.86,0.0
20200718:0530,13.11,12.16,13.35,15.53,1.66,0.0
20200718:0630,114.07,45.5,22.62,16.76,1.66,0.0
20200718:0730,284.91,111.12,32.07,18.88,1.45,0.0
20200718:0830,762.2,233.74,41.32,20.37,1.52,0.0
20200718:0930,1385.75,396.49,49.77,21.91,2.07,0.0
20200718:1030,2123.93,603.19,56.47,22.97,2.69,0.0
20200718:1130,2303.33,655.28,59.99,23.6,2.9,0.0
20200718:1230,2184.84,618.58,59.12,23.77,2.9,0.0
20200718:1330,2553.98,733.29,54.2,24.24,2.97,0.0
20200718:1430,2034.07,578.32,46.68,24.22,2.76,0.0
20200718:1530,1959.62,558.34,37.84,24.29,2.28,0.0
20200718:1630,1831.87,524.0,28.46,24.35,2.0,0.0
20200718:1730,1663.56,482.43,19.03,24.28,1.72,0.0
20200718:1830,1017.6,313.19,9.93,23.65,1.38,0.0
20200718:1930,121.54,48.67,1.49,22.16,2.41,0.0
20200718:2030,0.0,0.0,-5.93,20.25,2.48,0.0
20200718:2130,0.0,0.0,0.0,18.64,2.28,0.0
20200718:2230,0.0,0.0,0.0,17.46,1.86,0.0
20200718:2330,0.0,0.0,0.0,16.31,1.31,0.0
20200719:0030,0.0,0.0,0.0,16.48,0.48,0.0
20200719:0130,0.0,0.0,0.0,14.69,1.1,0.0
20200719:0230,0.0,0.0,0.0,13.18,1.66,0.0
20200719:0330,0.0,0.0,0.0,12.59,1.72,0.0
20200719:0430,0.0,0.0,0.0,12.22,1.79,0.0
20200719:0530,38.3,21.35,13.2,12.71,1.59,0.0
20200719:0630,180.48,64.04,22.47,14.6,1.66,0.0
20200719:0730,343.95,121.88,31.93,16.66,2.21,0.0
20200719:0830,841.35,247.45,41.17,17.86,2.69,0.0
20200719:0930,1267.4,357.91,49.61,19.08,2.9,0.0
20200719:1030,2042.2,573.78,56.3,20.8,3.1,0.0
20200719:1130,2759.98,787.31,59.81,22.29,3.38,0.0
20200719:1230,3239.05,940.59,58.95,23.23,3.52,0.0
20200719:1330,3165.54,916.7,54.05,23.82,3.59,0.0
20200719:1430,3035.82,877.39,46.55,24.18,3.72,0.0
20200719:1530,2654.65,761.18,37.72,24.14,3.72,0.0
20200719:1630,1994.02,562.74,28.34,23.41,3.59,0.0
20200719:1730,1601.85,454.01,18.91,22.29,3.72,0.0
20200719:1830,1154.27,347.88,9.8,20.97,3.72,0.0
20200719:1930,94.28,39.97,1.35,19.56,3.45,0.0
20200719:2030,0.0,0.0,-6.07,17.95,3.38,0.0
20200719:2130,0.0,0.0,0.0,16.92,3.38,0.0
20200719:2230,0.0,0.0,0.0,16.12,3.17,0.0
20200719:2330,0.0,0.0,0.0,15.62,3.1,0.0
20200720:0030,0.0,0.0,0.0,14.97,2.9,0.0
20200720:0130,0.0,0.0,0.0,14.74,2.76,0.0
20200720:0230,0.0,0.0,0.0,14.23,2.55,0.0
20200720:0330,0.0,0.0,0.0,13.87,2.55,0.0
20200720:0430,0.0,0.0,0.0,13.46,2.55,0.0
20200720:0530,18.85,14.37,13.05,13.62,2.55,0.0
20200720:0630,110.64,43.99,22.33,14.22,3.79,0.0
20200720:0730,259.58,101.74,31.78,15.1,4.14,0.0
20200720:0830,829.03,248.52,41.02,16.15,4.07,0.0
20200720:0930,1403.61,388.63,49.45,17.01,3.86,0.0
20200720:1030,2263.24,622.3,56.12,18.18,3.79,0.0
20200720:1130,2757.49,768.67,59.63,19.04,3.72,0.0
20200720:1230,3309.6,942.36,58.77,19.97,3.66,0.0
20200720:1330,3517.29,1014.22,53.89,20.69,3.72,0.0
20200720:1430,3238.63,926.33,46.41,21.02,3.72,0.0
20200720:1530,3614.44,1047.13,37.59,21.32,3.86,0.0
20200720:1630,2968.52,841.25,28.21,21.01,4.07,0.0
20200720:1730,2187.8,614.86,18.79,20.26,4.28,0.0
20200720:1830,1101.82,327.06,9.67,19.07,4.14,0.0
20200720:1930,104.86,42.86,1.21,17.68,3.86,0.0
20200720:2030,0.0,0.0,-6.22,16.13,3.66,0.0
20200720:2130,0.0,0.0,0.0,14.9,3.38,0.0
20200720:2230,0.0,0.0,0.0,13.89,2.76,0.0
20200720:2330,0.0,0.0,0.0,13.0,2.28,0.0
20200721:0030,0.0,0.0,0.0,12.26,1.93,0.0
20200721:0130,0.0,0.0,0.0,11.49,1.79,0.0
20200721:0230,0.0,0.0,0.0,10.65,1.79,0.0
20200721:0330,0.0,0.0,0.0,10.02,1.86,0.0
20200721:0430,0.0,0.0,0.0,9.46,1.86,0.0
20200721:0530,23.55,15.96,12.9,9.7,1.52,0.0
20200721:0630,119.29,46.29,22.18,12.61,1.38,0.0
20200721:0730,246.84,105.22,31.63,14.45,1.93,0.0
20200721:0830,922.61,278.44,40.86,15.84,2.41,0.0
20200721:0930,1732.61,480.82,49.28,17.17,2.97,0.0
20200721:1030,2225.83,615.02,55.94,18.15,3.03,0.0
20200721:1130,2827.9,798.97,59.44,19.17,2.83,0.0
20200721:1230,3179.55,916.09,58.59,20.0,2.69,0.0
20200721:1330,2573.11,721.66,53.73,20.1,2.76,0.0
20200721:1430,3646.45,1067.16,46.27,20.87,3.1,0.0
20200721:1530,2968.0,845.09,37.45,20.77,3.45,0.0
20200721:1630,2663.49,747.75,28.08,20.3,3.86,0.0
20200721:1730,2242.46,628.38,18.65,19.52,4.21,0.0
20200721:1830,1647.73,490.1,9.53,18.33,4.21,0.0
20200721:1930,95.83,40.06,1.07,17.09,3.45,0.0
20200721:2030,0.0,0.0,-6.38,15.5,3.17,0.0
20200721:2130,0.0,0.0,0.0,14.31,2.9,0.0
20200721:2230,0.0,0.0,0.0,13.32,2.48,0.0
20200721:2330,0.0,0.0,0.0,12.52,2.07,0.0
20200722:0030,0.0,0.0,0.0,11.79,1.86,0.0
20200722:0130,0.0,0.0,0.0,10.99,1.79,0.0
20200722:0230,0.0,0.0,0.0,10.18,1.79,0.0
20200722:0330,0.0,0.0,0.0,9.55,1.86,0.0
20200722:0430,0.0,0.0,0.0,9.12,1.86,0.0
20200722:0530,19.88,14.58,12.74,9.59,1.59,0.0
20200722:0630,114.87,44.95,22.03,12.33,1.66,0.0
20200722:0730,250.28,104.41,31.48,14.15,2.28,0.0
20200722:0830,901.27,271.25,40.71,15.68,2.62,0.0
20200722:0930,1631.18,454.27,49.12,16.82,2.28,0.0
20200722:1030,2027.77,561.94,55.76,17.65,2.14,0.0
20200722:1130,2353.43,656.45,59.24,18.34,2.14,0.0
20200722:1230,2835.75,808.29,58.41,19.15,2.34,0.0
20200722:1330,3109.14,895.35,53.56,19.79,2.55,0.0
20200722:1430,3172.69,918.05,46.12,20.31,2.62,0.0
20200722:1530,3158.21,910.91,37.32,20.55,2.69,0.0
20200722:1630,2976.51,851.96,27.95,20.58,2.9,0.0
20200722:1730,2417.87,689.83,18.52,20.32,2.9,0.0
20200722:1830,1602.89,484.35,9.39,19.82,2.69,0.0
20200722:1930,89.02,38.16,0.91,18.19,2.21,0.0
20200722:2030,0.0,0.0,-6.55,16.71,2.34,0.0
20200722:2130,0.0,0.0,0.0,15.54,2.34,0.0
20200722:2230,0.0,0.0,0.0,14.69,2.21,0.0
20200722:2330,0.0,0.0,0.0,13.93,2.07,0.0
20200723:0030,0.0,0.0,0.0,13.16,1.93,0.0
20200723:0130,0.0,0.0,0.0,12.27,1.79,0.0
20200723:0230,0.0,0.0,0.0,11.36,1.59,0.0
20200723:0330,0.0,0.0,0.0,10.96,1.31,0.0
20200723:0430,0.0,0.0,0.0,10.71,1.17,0.0
20200723:0530,18.52,14.12,12.59,10.63,1.1,0.0
20200723:0630,111.2,44.12,21.87,13.59,0.9,0.0
20200723:0730,238.62,100.71,31.33,16.34,1.38,0.0
20200723:0830,868.94,267.33,40.55,18.57,1.52,0.0
20200723:0930,1618.77,461.17,48.94,20.05,1.31,0.0
20200723:1030,2272.87,651.23,55.57,21.33,1.31,0.0
20200723:1130,2765.72,806.32,59.04,22.38,1.59,0.0
20200723:1230,3037.0,894.09,58.21,23.27,2.14,0.0
20200723:1330,3274.44,971.53,53.39,23.98,2.48,0.0
20200723:1430,2957.62,868.97,45.96,24.31,2.55,0.0
20200723:1530,2927.96,859.36,37.17,24.61,2.62,0.0
20200723:1630,2741.37,800.72,27.81,24.63,2.55,0.0
20200723:1730,1288.55,372.49,18.37,24.17,2.41,0.0
20200723:1830,434.09,140.75,9.24,23.1,1.66,0.0
20200723:1930,79.29,35.73,0.75,22.33,1.66,0.0
20200723:2030,0.0,0.0,-6.72,20.8,2.07,0.0
20200723:2130,0.0,0.0,0.0,19.15,2.41,0.0
20200723:2230,0.0,0.0,0.0,17.87,2.55,0.0
20200723:2330,0.0,0.0,0.0,16.71,2.76,0.0
20200724:0030,0.0,0.0,0.0,15.75,2.69,0.0
20200724:0130,0.0,0.0,0.0,14.9,2.76,0.0
20200724:0230,0.0,0.0,0.0,14.13,2.97,0.0
20200724:0330,0.0,0.0,0.0,13.62,3.03,0.0
20200724:0430,0.0,0.0,0.0,13.45,3.03,0.0
20200724:0530,16.83,13.58,12.42,13.68,2.97,0.0
20200724:0630,138.89,52.35,21.71,15.08,3.24,0.0
20200724:0730,293.8,106.53,31.17,16.77,4.07,0.0
20200724:0830,715.29,215.53,40.38,18.25,3.79,0.0
20200724:0930,1227.45,345.8,48.77,19.5,3.86,0.0
20200724:1030,1110.66,312.01,55.38,20.26,4.14,0.0
20200724:1130,1531.59,426.84,58.84,21.02,4.14,0.0
20200724:1230,1712.54,476.49,58.01,21.73,4.14,0.0
20200724:1330,1995.39,554.66,53.21,22.2,4.07,0.0
20200724:1430,2311.51,648.8,45.8,22.62,3.79,0.0
20200724:1530,1835.3,514.6,37.02,22.39,3.45,0.0
20200724:1630,1593.16,445.87,27.66,22.05,3.17,0.0
20200724:1730,1549.12,439.05,18.22,21.66,2.97,0.0
20200724:1830,680.0,212.69,9.08,20.95,2.28,0.0
20200724:1930,52.4,26.71,0.59,19.68,1.52,0.0
20200724:2030,0.0,0.0,-6.89,19.03,1.52,0.0
20200724:2130,0.0,0.0,0.0,18.22,1.93,0.0
20200724:2230,0.0,0.0,0.0,17.28,2.28,0.0
20200724:2330,0.0,0.0,0.0,16.78,2.48,0.0
20200725:0030,0.0,0.0,0.0,16.23,2.69,0.0
20200725:0130,0.0,0.0,0.0,15.8,2.76,0.0
20200725:0230,0.0,0.0,0.0,15.4,2.69,0.0
20200725:0330,0.0,0.0,0.0,15.34,2.69,0.0
20200725:0430,0.0,0.0,0.0,15.34,2.83,0.0
20200725:0530,20.07,14.96,12.26,15.84,3.1,0.0
20200725:0630,118.06,46.67,21.55,16.97,3.03,0.0
20200725:0730,337.93,115.04,31.01,18.66,3.86,0.0
20200725:0830,153.31,57.23,40.21,18.67,3.86,0.0
20200725:0930,183.21,65.8,48.59,18.87,3.52,0.0
20200725:1030,277.02,91.42,55.18,19.31,3.52,0.0
20200725:1130,871.99,249.07,58.63,20.65,4.34,0.0
20200725:1230,1397.08,390.24,57.81,22.35,5.59,0.0
20200725:1330,1438.25,403.22,53.02,23.39,4.62,0.0
20200725:1430,1102.38,315.71,45.63,23.91,4.41,0.0
20200725:1530,976.66,281.27,36.86,24.05,4.21,0.0
20200725:1630,1126.07,322.21,27.51,24.05,4.14,0.0
20200725:1730,443.87,139.56,18.07,23.42,2.9,0.0
20200725:1830,167.7,62.37,8.92,22.3,1.72,0.0
20200725:1930,46.81,24.95,0.42,21.15,3.31,0.0
20200725:2030,0.0,0.0,-7.08,19.44,3.52,0.0
20200725:2130,0.0,0.0,0.0,18.16,3.93,0.0
20200725:2230,0.0,0.0,0.0,17.86,4.41,0.0
20200725:2330,0.0,0.0,0.0,17.67,4.83,0.0
20200726:0030,0.0,0.0,0.0,17.48,5.38,0.0
20200726:0130,0.0,0.0,0.0,17.18,5.45,0.0
20200726:0230,0.0,0.0,0.0,16.99,5.03,0.0
20200726:0330,0.0,0.0,0.0,16.68,4.55,0.0
20200726:0430,0.0,0.0,0.0,16.26,4.34,0.0
20200726:0530,13.02,12.12,12.09,15.88,4.14,0.0
20200726:0630,121.02,47.38,21.39,16.2,4.14,0.0
20200726:0730,251.5,98.45,30.84,16.72,4.83,0.0
20200726:0830,674.68,206.79,40.05,17.51,4.41,0.0
20200726:0930,1424.52,396.74,48.4,18.76,4.28,0.0
20200726:1030,2023.16,556.18,54.98,19.86,4.76,0.0
20200726:1130,2131.97,588.05,58.41,20.53,5.24,0.0
20200726:1230,2370.21,657.81,57.6,21.08,5.59,0.0
20200726:1330,2194.85,609.25,52.83,21.4,5.52,0.0
20200726:1430,2406.16,666.58,45.45,21.73,5.52,0.0
20200726:1530,2614.94,728.27,36.7,21.9,5.38,0.0
20200726:1630,2088.63,577.79,27.35,21.68,5.1,0.0
20200726:1730,1925.92,540.85,17.91,21.23,4.55,0.0
20200726:1830,1385.09,417.59,8.76,20.47,3.45,0.0
20200726:1930,124.55,49.04,0.24,19.42,2.97,0.0
20200726:2030,0.0,0.0,-7.27,18.3,2.62,0.0
20200726:2130,0.0,0.0,0.0,17.32,2.21,0.0
20200726:2230,0.0,0.0,0.0,16.51,2.14,0.0
20200726:2330,0.0,0.0,0.0,15.91,2.21,0.0
20200727:0030,0.0,0.0,0.0,15.3,2.34,0.0
20200727:0130,0.0,0.0,0.0,15.08,2.48,0.0
20200727:0230,0.0,0.0,0.0,15.09,2.55,0.0
20200727:0330,0.0,0.0,0.0,15.23,2.48,0.0
20200727:0430,0.0,0.0,0.0,15.55,2.34,0.0
20200727:0530,1.74,6.77,11.92,15.86,2.28,0.0
20200727:0630,97.85,40.61,21.22,16.47,2.0,0.0
20200727:0730,281.3,101.08,30.68,17.88,2.69,0.0
20200727:0830,731.13,218.49,39.87,19.63,3.45,0.0
20200727:0930,799.24,232.67,48.22,20.55,3.93,0.0
20200727:1030,1585.08,443.16,54.77,22.2,4.48,0.0
20200727:1130,2600.6,733.41,58.19,24.06,4.97,0.0
20200727:1230,3281.4,940.26,57.38,25.62,6.07,0.0
20200727:1330,3462.96,999.48,52.63,26.62,6.55,0.0
20200727:1430,3145.85,902.93,45.27,26.93,6.48,0.0
20200727:1530,2956.49,845.71,36.53,27.0,6.28,0.0
20200727:1630,2968.99,854.85,27.18,26.92,5.79,0.0
20200727:1730,2386.14,690.87,17.74,26.33,4.9,0.0
20200727:1830,1646.69,506.96,8.58,25.12,4.21,0.0
20200727:1930,68.01,32.25,0.06,23.72,3.79,0.0
20200727:2030,0.0,0.0,-7.46,22.63,4.14,0.0
20200727:2130,0.0,0.0,0.0,21.37,4.41,0.0
20200727:2230,0.0,0.0,0.0,20.12,4.83,0.0
20200727:2330,0.0,0.0,0.0,18.87,5.03,0.0
20200728:0030,0.0,0.0,0.0,17.96,5.17,0.0
20200728:0130,0.0,0.0,0.0,17.48,5.1,0.0
20200728:0230,0.0,0.0,0.0,17.62,5.17,0.0
20200728:0330,0.0,0.0,0.0,17.79,5.03,0.0
20200728:0430,0.0,0.0,0.0,17.68,5.17,0.0
20200728:0530,2.3,7.1,11.75,17.15,5.17,0.0
20200728:0630,97.29,40.44,21.06,16.77,4.0,0.0
20200728:0730,219.96,89.62,30.51,17.45,4.83,0.0
20200728:0830,718.68,220.55,39.7,18.03,5.17,0.0
20200728:0930,1240.42,346.03,48.03,18.74,5.45,0.0
20200728:1030,2260.37,619.61,54.56,19.91,5.66,0.0
20200728:1130,2306.85,633.34,57.96,20.43,5.79,0.0
20200728:1230,2001.07,549.9,57.16,20.7,5.79,0.0
20200728:1330,1645.99,454.8,52.43,20.78,6.0,0.0
20200728:1430,1678.46,464.38,45.09,20.8,5.86,0.0
20200728:1530,1877.89,516.6,36.35,20.77,5.79,0.0
20200728:1630,2341.78,646.84,27.01,20.7,5.66,0.0
20200728:1730,1261.01,353.65,17.57,19.89,4.55,0.0
20200728:1830,623.83,194.43,8.4,19.24,3.72,0.0
20200728:1930,0.0,0.0,-0.13,18.29,3.45,0.0
20200728:2030,0.0,0.0,-7.66,17.53,3.1,0.0
20200728:2130,0.0,0.0,0.0,16.94,2.9,0.0
20200728:2230,0.0,0.0,0.0,16.26,2.9,0.0
20200728:2330,0.0,0.0,0.0,15.84,2.9,0.0
20200729:0030,0.0,0.0,0.0,15.48,2.83,0.0
20200729:0130,0.0,0.0,0.0,15.34,2.62,0.0
20200729:0230,0.0,0.0,0.0,14.85,2.48,0.0
20200729:0330,0.0,0.0,0.0,14.3,2.34,0.0
20200729:0430,0.0,0.0,0.0,13.78,2.14,0.0
20200729:0530,7.38,9.57,11.57,13.58,1.86,0.0
20200729:0630,88.64,37.56,20.89,14.61,1.72,0.0
20200729:0730,264.89,101.88,30.34,16.04,1.79,0.0
20200729:0830,800.88,241.66,39.52,17.02,1.86,0.0
20200729:0930,1507.81,421.77,47.83,18.24,2.76,0.0
20200729:1030,1911.02,530.56,54.35,19.02,3.03,0.0
20200729:1130,1683.12,470.1,57.73,19.51,3.03,0.0
20200729:1230,1838.83,517.01,56.93,20.19,2.9,0.0
20200729:1330,2985.91,859.03,52.21,21.22,2.97,0.0
20200729:1430,2736.53,785.41,44.89,21.75,2.83,0.0
20200729:1530,2658.32,764.67,36.17,22.13,2.48,0.0
20200729:1630,2946.62,857.12,26.83,22.28,2.34,0.0
20200729:1730,2423.51,701.43,17.39,21.99,2.41,0.0
20200729:1830,1683.16,512.96,8.22,20.88,2.55,0.0
20200729:1930,0.0,0.0,-0.32,19.23,2.69,0.0
20200729:2030,0.0,0.0,-7.86,17.36,2.76,0.0
20200729:2130,0.0,0.0,0.0,16.21,2.48,0.0
20200729:2230,0.0,0.0,0.0,15.36,2.21,0.0
20200729:2330,0.0,0.0,0.0,14.68,2.21,0.0
20200730:0030,0.0,0.0,0.0,14.14,2.28,0.0
20200730:0130,0.0,0.0,0.0,13.74,2.34,0.0
20200730:0230,0.0,0.0,0.0,13.43,2.34,0.0
